customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,356,0,0,76,60,0,91,0,1,0.123,50.32,-50.52,28.25,50.21,-50.49,28.34
G77C-14474,357,0,0,60,83,0,63,0,1,0.735,39.65,-21.8,16.26,40.43,-22.31,16.49
G77C-14474,358,0,0,52,0,0,45,0,1,0.27,88.41,-23.76,29.94,88.04,-23.65,30.16
G77C-14474,359,0,0,61,0,0,52,0,1,0.329,86.18,-28.53,34.72,85.75,-28.17,34.75
G77C-14474,360,0,0,83,5,0,70,0,1,0.134,76.77,-42.9,51.71,76.7,-42.9,51.36
G77C-14474,361,0,0,92,17,0,78,0,1,0.135,69.54,-48.53,54.65,69.4,-48.33,54.70
G77C-14474,362,0,0,81,36,0,67,0,1,0.025,66.73,-36.26,43.39,66.73,-36.19,43.35
G77C-14474,363,0,0,85,52,0,67,0,1,0.359,60.58,-32.29,43.48,60.5,-31.77,43.96
G77C-14474,364,0,0,84,67,0,56,0,1,0.269,53.74,-23.57,38.78,54.02,-23.56,38.72
G77C-14474,365,0,0,61,0,0,36,0,1,0.495,90.63,-19.15,37.8,89.93,-18.72,37.70
G77C-14474,366,0,0,67,0,0,42,0,1,0.193,88.35,-23.09,42.3,88.1,-22.86,42.26
G77C-14474,367,0,0,78,0,0,52,0,1,0.212,84.83,-30.16,50.56,84.61,-29.79,50.15
G77C-14474,368,0,0,93,10,0,65,0,1,0.201,76.05,-38.7,63.83,76.16,-38.29,63.95
G77C-14474,369,0,0,97,29,0,65,0,1,0.201,69.35,-36.14,63.15,69.13,-36.31,62.95
G77C-14474,370,0,0,94,55,0,55,0,1,0.202,61.33,-24.98,54.5,61.34,-25.28,54.25
G77C-14474,371,0,0,87,82,0,28,0,1,0.055,45.91,-11.82,36.49,45.92,-11.81,36.35
G77C-14474,372,0,0,62,0,0,29,0,1,0.334,91.91,-16.2,39.52,91.38,-16.11,39.36
G77C-14474,373,0,0,73,0,0,36,0,1,0.147,89.41,-20.43,48.75,89.21,-20.44,48.95
G77C-14474,374,0,0,76,0,0,41,0,1,0.221,87.68,-23.91,52.36,87.36,-23.77,52.13
G77C-14474,375,0,0,96,2,0,56,0,1,0.636,82.13,-32.76,74.29,81.32,-32.05,74.42
G77C-14474,376,0,0,97,7,0,58,0,1,0.221,79.1,-33.47,72.15,78.82,-33.48,72.48
G77C-14474,377,0,0,99,47,0,51,0,1,0.147,65.88,-24.75,63.95,66.04,-24.71,64.15
G77C-14474,378,0,0,90,83,0,20,0,1,0.625,45.54,-10.11,38.12,46.1,-10.19,38.97
G77C-14474,379,0,0,79,0,0,15,0,1,0.151,93.6,-11.4,60.01,93.44,-11.2,59.97
G77C-14474,380,0,0,92,0,0,25,0,1,0.176,90.22,-16.15,77.32,90.19,-16,76.54
G77C-14474,381,0,0,98,2,0,31,0,1,0.488,88.02,-19.65,86.13,87.76,-18.84,86.70
G77C-14474,382,0,0,98,1,0,32,0,1,0.197,88.09,-19.46,86.39,87.96,-19.06,86.11
G77C-14474,383,0,0,99,40,0,21,0,1,0.091,74.28,-13.3,75.04,74.17,-13.34,74.98
G77C-14474,384,0,0,100,41,52,49,0,1,0.189,63.62,-8.65,67.92,63.82,-8.83,68.04
G77C-14474,385,0,0,89,80,6,0,0,1,0.174,50.93,-4.25,43.13,51.03,-4.21,43.52
G77C-14474,386,0,0,80,0,0,14,0,1,0.168,93.54,-11.25,62.51,93.5,-10.95,62.31
G77C-14474,387,0,0,92,0,0,21,0,1,0.147,91.16,-14.64,79.03,91.27,-14.41,79.12
G77C-14474,388,0,0,95,2,0,21,0,1,0.512,90.7,-15.31,83.22,89.96,-14.87,83.24
G77C-14474,389,0,0,98,0,0,23,0,1,0.049,90,-15.71,88.55,90.04,-15.62,88.42
G77C-14474,390,0,0,98,15,0,24,0,1,0.089,84.33,-15.58,83.33,84.25,-15.68,83.17
G77C-14474,391,0,0,100,41,49,43,0,1,0.184,65.51,-6.72,70.31,65.58,-7.01,70.18
G77C-14474,392,0,0,100,70,20,13,0,1,0.076,56.02,-4.74,57.48,55.97,-4.83,57.54
G77C-14474,393,0,0,74,0,0,12,0,1,0.14,94.38,-9.87,55.76,94.25,-9.74,55.41
G77C-14474,394,0,0,89,1,0,14,0,1,0.241,92.54,-11.88,73.14,92.18,-11.72,73.30
G77C-14474,395,0,0,94,1,0,16,0,1,0.281,91.98,-12.46,84.16,91.54,-12.39,84.42
G77C-14474,396,0,0,97,2,0,10,0,1,0.399,92.3,-10.98,91.32,92.14,-10.21,91.13
G77C-14474,397,0,0,98,25,0,11,0,1,0.141,82.66,-10.2,83.21,82.58,-10.4,82.96
G77C-14474,398,0,0,100,41,29,26,0,1,0.139,71.37,-6.93,75.25,71.23,-6.78,75.04
G77C-14474,399,0,0,100,27,62,54,0,1,0.149,65.67,-6.78,71.33,65.63,-7.04,71.37
G77C-14474,400,0,0,5,37,6,0,0,1,0.203,83.45,1.09,4.89,83.33,1.23,4.96
G77C-14474,401,0,0,5,53,9,0,0,1,0.336,74.18,1.23,5.26,74.12,1.45,5.15
G77C-14474,402,0,0,5,61,8,0,0,1,0.272,68.48,1.25,5.05,68.6,1.16,4.77
G77C-14474,403,0,0,5,71,12,0,0,1,0.259,60.55,1.62,5.39,60.82,1.69,5.34
G77C-14474,404,0,0,4,80,15,0,0,1,0.468,52.09,2.04,5.79,52.55,2.11,5.69
G77C-14474,405,0,0,0,82,17,0,0,1,0.914,48.69,1.93,5.13,48.65,2.59,4.97
G77C-14474,406,0,0,0,40,9,0,0,1,0.074,81.71,2.22,2.9,81.63,2.19,2.87
G77C-14474,407,0,1,0,53,9,0,0,1,0.177,73.59,2.14,2.45,73.76,2.05,2.47
G77C-14474,408,0,5,0,65,15,0,0,1,0.261,62.96,4.62,4.31,62.71,4.69,4.19
G77C-14474,409,0,5,0,72,13,0,0,1,0.148,56.25,4.04,3.61,56.34,3.95,3.65
G77C-14474,410,0,7,0,80,16,0,0,1,0.125,48.96,4.57,4.43,49.04,4.52,4.32
G77C-14474,411,0,17,0,87,14,0,0,1,0.238,38.69,5.3,3.39,38.44,5.29,3.50
G77C-14474,412,0,21,0,96,0,0,14,1,0.457,21.21,3.96,1.9,21.37,3.6,1.97
G77C-14474,413,0,0,7,47,0,0,0,1,0.703,78.98,-2.17,3.66,79.04,-1.65,3.71
G77C-14474,414,0,0,10,56,0,0,0,1,0.147,72.68,-1.82,4.37,72.66,-1.72,4.43
G77C-14474,415,0,0,11,65,0,4,0,1,0.376,64.91,-2.49,4.55,65.24,-2.29,4.52
G77C-14474,416,0,0,12,75,0,4,0,1,0.203,56.18,-2.36,4.92,56.38,-2.32,4.85
G77C-14474,417,0,0,12,83,0,4,0,1,0.683,47.75,-2.3,4.51,48.43,-2.29,4.68
G77C-14474,418,0,0,9,87,0,5,0,1,0.282,41.52,-2.39,3.83,41.46,-2.19,3.94
G77C-14474,419,12,0,0,100,0,0,4,1,0.511,16.25,-0.91,1.72,15.55,-0.92,1.94
G77C-14474,420,1,0,0,34,0,0,0,1,0.097,86.45,-1.36,-0.44,86.53,-1.3,-0.46
G77C-14474,421,1,0,0,50,0,0,0,1,0.091,77.02,-1.24,-0.49,77.14,-1.26,-0.47
G77C-14474,422,1,0,0,58,0,0,2,1,0.524,71.09,-0.71,-0.96,71.56,-0.47,-0.76
G77C-14474,423,3,0,0,69,0,0,3,1,0.484,61.83,-0.78,-1.13,62.34,-0.63,-1.16
G77C-14474,424,2,0,0,82,0,0,2,1,1.289,50.36,-0.58,-0.26,51.64,-0.6,-0.07
G77C-14474,425,16,0,0,89,0,0,10,1,0.15,36.53,-1.04,-2.14,36.53,-1.12,-2.05
G77C-14474,426,32,0,0,97,0,0,15,1,0.411,18.27,-1.42,-2.14,18.27,-1.5,-1.72
G77C-14474,427,3,0,0,18,0,0,2,1,0.602,91.83,-0.99,-1.58,91.59,-0.58,-1.58
G77C-14474,428,6,0,0,26,0,0,3,1,0.178,87.3,-1.13,-2.71,87.19,-1.02,-2.65
G77C-14474,429,10,0,0,53,0,0,5,1,0.184,72.44,-1.89,-3.73,72.52,-1.76,-3.66
G77C-14474,430,24,0,0,69,0,0,12,1,0.107,58.06,-2.72,-7.03,58.06,-2.66,-6.91
G77C-14474,431,36,0,0,82,0,0,15,1,0.513,44.31,-3.7,-8.17,44.8,-3.8,-8.44
G77C-14474,432,50,0,0,90,0,0,21,1,0.336,27.64,-3.74,-8.09,28.08,-3.78,-8.12
G77C-14474,433,56,0,0,96,0,0,30,1,0.352,17.1,-2.38,-6.76,17.4,-2.2,-6.50
G77C-14474,434,0,6,0,30,6,0,0,1,0.068,85.15,4.22,1.75,85.15,4.23,1.83
G77C-14474,435,0,12,0,43,1,0,0,1,0.464,78.05,4.69,-0.53,78.17,5.1,-0.51
G77C-14474,436,0,14,0,53,6,0,0,1,0.079,71.03,6.07,0.75,71.01,6.08,0.84
G77C-14474,437,0,23,0,77,5,0,0,1,0.128,50.26,7.38,0.73,50.38,7.4,0.66
G77C-14474,438,0,33,0,89,3,0,0,1,0.156,33.67,7.84,1.56,33.77,7.73,1.45
G77C-14474,439,0,32,0,92,0,0,0,1,0.302,28.39,6.45,1.28,28.59,6.43,1.58
G77C-14474,440,0,23,0,95,0,0,0,1,0.324,24.22,4.13,2.2,24.01,4.08,2.51
G77C-14474,441,0,0,0,29,0,11,0,1,0.314,84.87,-4.28,-0.7,84.77,-4.16,-0.40
G77C-14474,442,0,0,0,51,0,19,0,1,0.76,71.96,-6.31,-1.37,71.84,-6.65,-0.63
G77C-14474,443,11,0,0,60,0,15,0,1,0.172,66.51,-6.65,-2.68,66.68,-6.62,-2.57
G77C-14474,444,17,0,0,76,0,7,0,1,0.123,53.35,-4.96,-2.45,53.26,-4.92,-2.52
G77C-14474,445,19,0,0,87,0,0,0,1,0.274,38.39,-3.65,-1.84,38.67,-3.59,-1.96
G77C-14474,446,20,0,0,93,0,19,0,1,0.149,27.4,-4.47,0.02,27.5,-4.38,0.10
G77C-14474,447,7,0,0,96,0,0,1,1,0.486,24.31,-1.4,1.69,24.08,-1.09,1.84
G77C-14474,448,0,0,50,92,32,0,0,1,0.278,31.25,1.49,14.92,31.01,1.35,14.72
G77C-14474,449,0,0,67,90,41,0,0,1,0.397,34.35,2.29,21.76,34.17,2.29,22.48
G77C-14474,450,0,0,67,89,45,0,0,1,0.537,34.92,3.39,23.44,35.24,3.18,24.24
G77C-14474,451,0,0,58,66,9,0,0,1,0.229,64.93,-1.75,27.68,65.17,-1.88,27.79
G77C-14474,452,0,0,47,53,7,0,0,1,0.132,73.19,-1.51,23.58,73.33,-1.46,23.43
G77C-14474,453,0,0,34,42,5,0,0,1,0.127,79.93,-0.97,17.97,80.05,-0.9,17.90
G77C-14474,454,0,0,29,34,3,0,0,1,0.725,84.4,-1.8,15.83,84.37,-1.22,15.35
G77C-14474,455,0,0,80,84,32,0,0,1,0.34,45.18,1.69,34.23,45.34,1.84,34.97
G77C-14474,456,0,0,81,62,25,0,0,1,0.045,65.31,0.68,50.6,65.35,0.72,50.66
G77C-14474,457,0,0,90,49,27,0,0,1,0.161,71.54,1.97,65.09,71.7,1.98,65.50
G77C-14474,458,0,0,79,25,11,0,0,1,0.166,85.08,-2.05,57.34,85.1,-2.23,56.96
G77C-14474,459,0,0,75,20,9,0,0,1,0.164,87.25,-2.42,52.72,87.34,-2.65,52.80
G77C-14474,460,0,0,65,13,3,0,0,1,0.158,91.52,-4,43.74,91.75,-3.9,43.77
G77C-14474,461,0,0,57,10,2,0,0,1,0.482,94.16,-4.18,36.56,93.65,-3.7,36.73
G77C-14474,462,0,0,36,87,54,0,0,1,0.202,37.74,7.37,19.67,37.56,7.37,19.88
G77C-14474,463,0,0,25,80,60,0,0,1,0.212,45.85,12.07,24.47,46.04,12.19,24.69
G77C-14474,464,0,0,33,73,69,0,0,1,0.134,50.88,16.23,33.13,50.75,16.23,33.07
G77C-14474,465,0,0,50,52,45,0,0,1,0.134,68.71,9.46,35.17,68.58,9.36,35.19
G77C-14474,466,0,0,43,42,33,0,0,1,0.084,75.76,6.67,30.52,75.66,6.65,30.42
G77C-14474,467,0,0,36,29,27,0,0,1,0.184,82.55,5.52,26.67,82.81,5.5,26.54
G77C-14474,468,0,0,30,20,18,0,0,1,0.111,87.74,3.32,21.22,87.6,3.38,21.32
G77C-14474,469,0,14,0,83,67,0,0,1,1.277,38.65,17.13,22.79,39.9,16.5,23.29
G77C-14474,470,0,17,0,58,75,0,0,1,0.234,56.1,27.66,35.54,55.89,27.94,35.74
G77C-14474,471,0,21,0,49,80,0,0,1,0.49,58.74,33.72,43.62,58.91,34.01,44.83
G77C-14474,472,0,0,0,22,64,0,0,1,0.218,77.9,23.09,31.75,77.72,23.33,31.67
G77C-14474,473,0,0,6,9,45,0,0,1,0.052,88.5,14.66,22.27,88.52,14.7,22.22
G77C-14474,474,0,0,8,5,41,0,0,1,0.121,90.21,13.2,21.21,90.24,13.22,21.42
G77C-14474,475,0,0,5,2,30,0,0,1,0.179,93.14,10.06,16.29,93.03,9.89,16.32
G77C-14474,476,0,13,0,90,55,0,0,1,0.275,29.61,9.9,11.71,29.37,9.91,11.99
G77C-14474,477,0,29,0,83,57,0,0,1,0.708,37.61,16.68,14.83,38.38,16.84,15.24
G77C-14474,478,0,41,0,80,64,0,0,1,0.105,39,23.03,19.78,38.89,23.12,19.82
G77C-14474,479,0,6,0,57,56,0,0,1,0.18,62.73,16.67,19.96,62.54,16.75,19.93
G77C-14474,480,0,0,4,40,36,0,0,1,0.305,76.58,9.54,14.72,76.94,9.41,14.47
G77C-14474,481,0,0,1,25,29,0,0,1,0.344,84.69,8.34,11.65,85.13,8.19,11.72
G77C-14474,482,0,0,4,20,21,0,0,1,0.072,88.24,5.9,10.4,88.33,5.93,10.39
G77C-14474,483,0,63,0,82,60,0,0,1,0.323,34.49,26.87,15.02,34.76,26.42,14.71
G77C-14474,484,0,81,0,55,74,0,0,1,0.118,44.23,48.96,26.01,44.26,49.03,26.24
G77C-14474,485,0,89,0,10,89,0,0,1,0.256,54.58,70.42,48.97,54.42,70.69,49.58
G77C-14474,486,0,35,0,11,58,0,0,1,0.128,75.71,34.31,23.46,75.8,34.22,23.59
G77C-14474,487,0,24,0,11,46,0,0,1,0.073,80.8,25.36,17.55,80.85,25.47,17.55
G77C-14474,488,0,13,0,8,38,0,0,1,0.128,86.39,18.33,14.61,86.53,18.38,14.50
G77C-14474,489,0,7,0,9,32,0,0,1,0.162,88.97,13.79,12.19,89.03,13.58,12.15
G77C-14474,490,0,69,0,84,48,0,0,1,0.267,31.57,26.56,8.73,31.69,26.98,8.58
G77C-14474,491,0,75,0,70,57,0,0,1,0.06,39.43,37.48,13.83,39.41,37.59,13.79
G77C-14474,492,0,73,0,65,61,0,0,1,0.198,42.43,39.74,16.25,42.63,39.75,16.14
G77C-14474,493,0,54,0,19,29,0,0,1,0.04,71.49,33.88,6.16,71.44,33.84,6.17
G77C-14474,494,0,46,0,8,20,0,0,1,0.179,79.89,28.18,3.9,79.96,28,3.65
G77C-14474,495,0,31,0,0,12,0,0,1,0.076,88.02,19.56,1.99,87.95,19.46,1.99
G77C-14474,496,0,26,0,0,9,0,0,1,0.195,90.18,15.98,0.95,90.24,15.71,0.91
G77C-14474,497,0,52,0,87,35,0,0,1,0.27,31.48,16.47,6.45,31.71,16.49,6.17
G77C-14474,498,0,55,0,81,52,0,0,1,0.154,37.72,23.51,10.9,37.86,23.61,10.80
G77C-14474,499,0,47,0,78,51,0,0,1,0.083,41.11,22.09,11.59,41.13,22.22,11.57
G77C-14474,500,0,43,0,34,34,0,0,1,0.196,69.76,26.44,7.74,69.95,26.3,7.57
G77C-14474,501,0,34,0,21,21,0,0,1,0.149,78.49,20.95,4.65,78.65,20.78,4.63
G77C-14474,502,0,25,0,11,14,0,0,1,0.122,85.29,16.86,3.13,85.45,16.76,3.13
G77C-14474,503,0,20,0,9,13,0,0,1,0.086,88.19,13.81,3.24,88.17,13.85,3.14
G77C-14474,504,0,74,0,87,13,0,0,1,0.158,29.02,23.34,2,28.84,23.23,2.06
G77C-14474,505,0,80,0,78,23,0,0,1,0.125,35.55,33.71,2.73,35.7,33.76,2.70
G77C-14474,506,0,83,0,69,18,0,0,1,0.205,40.22,39.18,1.73,40.4,39.21,1.50
G77C-14474,507,0,52,0,24,10,0,0,1,0.089,73.28,28.34,-0.3,73.25,28.17,-0.35
G77C-14474,508,0,43,0,9,11,0,0,1,0.046,81.05,25.06,0.39,81.09,24.98,0.37
G77C-14474,509,0,42,0,6,9,0,0,1,0.114,83.26,23.52,0.11,83.13,23.58,0.01
G77C-14474,510,0,30,0,5,9,0,0,1,0.2,87.4,17.29,0.43,87.11,17.31,0.35
G77C-14474,511,0,68,0,76,0,0,60,1,0.057,30.97,27.41,-11.92,30.99,27.49,-12.00
G77C-14474,512,0,72,0,45,0,0,72,1,0.107,39.45,41.25,-21.88,39.35,41.18,-21.72
G77C-14474,513,0,70,0,16,0,0,80,1,0.079,42.77,47.64,-29.7,42.84,47.55,-29.60
G77C-14474,514,0,45,0,0,0,0,43,1,0.202,70.53,31.85,-16.93,70.28,31.99,-16.95
G77C-14474,515,0,34,0,0,0,0,31,1,0.129,78.74,24.15,-12.37,78.72,23.98,-12.17
G77C-14474,516,0,25,0,0,0,0,23,1,0.251,84.38,17.87,-9.76,84.11,17.72,-9.49
G77C-14474,517,0,23,0,0,0,0,18,1,0.308,86.23,16.68,-7.96,85.91,16.34,-7.85
G77C-14474,518,0,36,0,85,0,0,60,1,0.28,28.44,15.73,-10.32,28.18,16,-10.54
G77C-14474,519,0,45,0,74,0,0,70,1,0.094,33.47,23.57,-17.57,33.54,23.44,-17.55
G77C-14474,520,0,54,0,63,0,0,82,1,0.186,32.46,32.76,-25.16,32.67,32.64,-25.23
G77C-14474,521,0,23,0,23,0,0,60,1,0.368,61.96,23.15,-21.66,62.29,22.71,-21.35
G77C-14474,522,0,9,0,11,0,0,50,1,0.168,73.04,17.78,-18.41,73.19,17.58,-18.26
G77C-14474,523,0,10,0,8,0,0,36,1,0.07,79.79,14.46,-13.27,79.77,14.55,-13.33
G77C-14474,524,0,8,0,4,0,0,30,1,0.168,84.75,11.86,-10.85,84.64,11.68,-10.86
G77C-14474,525,0,53,0,70,0,0,78,1,0.065,31.16,28.68,-21.39,31.23,28.72,-21.44
G77C-14474,526,0,38,0,35,0,0,85,1,0.446,40.07,39.09,-35.48,40.41,38.19,-34.94
G77C-14474,527,0,23,0,18,0,0,89,1,0.196,42.69,43.01,-43.1,42.52,42.95,-43.34
G77C-14474,528,0,14,0,3,0,0,67,1,0.3,64.87,27.15,-28.22,65.22,27.26,-28.14
G77C-14474,529,0,11,0,0,0,0,54,1,0.227,73.92,21.06,-21,73.94,20.97,-21.34
G77C-14474,530,0,10,0,0,0,0,41,1,0.258,80.85,16.18,-15.59,80.49,16.26,-15.58
G77C-14474,531,0,8,0,0,0,0,34,1,0.432,85.37,12.59,-12.17,85.52,12.06,-11.85
G77C-14474,532,61,0,0,95,0,0,47,1,0.69,16.43,-0.05,-9.08,16.53,-0.56,-8.98
G77C-14474,533,83,0,0,89,0,0,70,1,0.256,17.49,3.02,-21.74,17.3,3.16,-22.01
G77C-14474,534,79,0,0,83,0,0,63,1,0.48,25.19,0.47,-26.51,25.2,0.68,-27.29
G77C-14474,535,38,0,0,35,0,0,34,1,0.21,68.22,-0.98,-18.63,68.48,-1.01,-18.73
G77C-14474,536,33,0,0,21,0,0,25,1,0.213,76.19,-2.28,-16.29,75.93,-2.32,-16.46
G77C-14474,537,24,0,0,14,0,0,20,1,0.073,83.76,-1.66,-11.91,83.8,-1.69,-11.99
G77C-14474,538,20,0,0,13,0,0,16,1,0.175,86.86,-1.64,-9.69,86.77,-1.51,-9.61
G77C-14474,539,94,0,0,91,0,0,44,1,0.407,18.1,-7.57,-18.29,18.32,-7.98,-18.11
G77C-14474,540,100,0,0,68,0,90,77,1,0.107,20.33,-9.29,-32.88,20.47,-9.33,-32.99
G77C-14474,541,100,0,0,50,0,90,82,1,0.114,24.37,-8.62,-40.19,24.48,-8.82,-40.38
G77C-14474,542,58,0,0,10,0,0,27,1,0.152,73.82,-9.32,-25.69,74.02,-9.29,-25.68
G77C-14474,543,47,0,0,0,0,0,17,1,0.453,81.92,-7.51,-21.52,81.32,-7.59,-21.21
G77C-14474,544,34,0,0,0,0,0,9,1,0.454,88.05,-6.17,-14.98,87.81,-6.24,-14.32
G77C-14474,545,29,0,0,0,0,0,7,1,0.349,90.03,-5.27,-12.57,89.73,-5.4,-12.20
G77C-14474,546,88,0,0,96,0,0,3,1,0.246,17.24,-10.88,-10.01,17.04,-11,-10.31
G77C-14474,547,100,0,0,88,0,70,17,1,0.725,19.18,-21.14,-16.18,19.46,-20.08,-15.16
G77C-14474,548,98,0,0,86,0,36,0,1,0.266,26.04,-24.18,-18.79,26.37,-24.42,-18.81
G77C-14474,549,63,0,0,46,0,4,0,1,0.225,65.55,-17.25,-18.42,65.71,-16.93,-18.29
G77C-14474,550,48,0,0,30,0,0,0,1,0.094,76.29,-12.87,-15.11,76.37,-12.96,-15.09
G77C-14474,551,41,0,0,19,0,5,0,1,0.116,82.44,-11.4,-12.07,82.44,-11.26,-11.97
G77C-14474,552,32,0,0,8,0,5,0,1,0.126,88.56,-9.32,-10.23,88.48,-9.41,-10.16
G77C-14474,553,0,0,38,87,0,51,0,1,0.219,36.49,-14.23,9.31,36.65,-14.07,9.45
G77C-14474,554,0,0,41,81,0,62,0,1,0.025,42.77,-21.96,10.92,42.75,-21.92,10.92
G77C-14474,555,0,0,40,72,0,65,0,1,0.248,48.49,-24.81,11.72,48.7,-24.63,11.81
G77C-14474,556,0,0,23,47,0,52,0,1,0.121,68.08,-21.38,8.1,68.12,-21.58,8.07
G77C-14474,557,0,0,14,33,0,42,0,1,0.156,76.99,-17.49,5.77,77.16,-17.54,5.93
G77C-14474,558,0,0,10,28,0,36,0,1,0.23,80.99,-14.72,4.39,80.9,-14.42,4.40
G77C-14474,559,0,0,8,20,0,31,0,1,0.155,85.21,-12.96,3.89,85.14,-12.78,3.83
G77C-14474,560,0,0,10,88,0,57,0,1,0.1,32.96,-14.63,2.59,32.88,-14.67,2.50
G77C-14474,561,0,0,1,79,0,69,0,1,0.103,42.91,-23.95,-0.26,42.97,-23.78,-0.27
G77C-14474,562,18,0,0,70,0,78,0,1,0.111,48.13,-32.88,-3.5,48.2,-32.71,-3.43
G77C-14474,563,5,0,0,24,0,59,0,1,0.175,76.86,-27.29,-2.52,76.92,-27.14,-2.73
G77C-14474,564,3,0,0,14,0,54,0,1,0.27,82.47,-24.93,-2.36,82.84,-24.75,-2.26
G77C-14474,565,0,0,0,7,0,43,0,1,0.132,87.98,-19.19,-1.38,87.99,-19.05,-1.51
G77C-14474,566,0,0,1,5,0,33,0,1,0.097,91.03,-14.03,-0.37,90.99,-14.16,-0.38
G77C-14474,567,0,0,7,87,0,61,0,1,0.114,33.61,-16.58,1.66,33.68,-16.45,1.72
G77C-14474,568,0,0,1,70,0,80,0,1,0.117,47.97,-33.06,-0.48,48.05,-33.13,-0.61
G77C-14474,569,7,0,0,58,0,90,0,1,0.192,52.94,-46.01,-2.08,52.97,-45.77,-2.36
G77C-14474,570,0,0,0,9,0,62,0,1,0.416,81.72,-31.6,-2.58,81.99,-31.53,-2.03
G77C-14474,571,1,0,0,0,0,52,0,1,0.083,88.19,-24.76,-2.08,88.09,-24.78,-2.00
G77C-14474,572,0,0,0,1,0,45,0,1,0.176,89.61,-20.32,-1.64,89.76,-20.13,-1.49
G77C-14474,573,0,0,0,0,0,43,0,1,0.144,91.01,-18.76,-1.41,90.87,-18.57,-1.38
G77C-14474,574,0,0,61,84,0,23,0,1,0.358,43.67,-9.19,20.9,44.01,-9.24,21.19
G77C-14474,575,0,0,72,63,0,39,0,1,0.127,60,-16.09,33.7,59.92,-16.18,33.53
G77C-14474,576,0,0,72,49,0,49,0,1,0.153,66.78,-21.92,36.84,66.97,-21.98,36.85
G77C-14474,577,0,0,53,21,0,34,0,1,0.06,82.3,-16.83,29.28,82.37,-16.78,29.20
G77C-14474,578,0,0,49,13,0,30,0,1,0.118,86.16,-15.74,27.25,86.16,-15.71,27.00
G77C-14474,579,0,0,43,11,0,25,0,1,0.073,88.02,-13.76,24.49,88.06,-13.8,24.39
G77C-14474,580,0,0,40,9,0,20,0,1,0.217,90.11,-11.33,21.98,90.01,-11.62,22.18
G77C-14474,581,0,0,89,84,8,0,0,1,0.5,46.01,-3.55,38.38,46.4,-3.63,39.26
G77C-14474,582,0,0,96,65,0,7,0,1,0.168,62.48,-8.39,59.79,62.65,-8.42,60.09
G77C-14474,583,0,0,95,23,0,27,0,1,0.121,80.87,-15.85,75.09,80.85,-15.76,75.48
G77C-14474,584,0,0,81,7,0,19,0,1,0.113,89.32,-14,61.75,89.15,-13.94,61.80
G77C-14474,585,0,0,74,1,0,17,0,1,0.087,92.59,-12.4,53.14,92.54,-12.27,53.16
G77C-14474,586,0,0,69,0,0,16,0,1,0.233,93.99,-11.37,47.59,93.87,-11.02,47.63
G77C-14474,587,0,0,62,0,0,14,0,1,0.091,94.26,-9.86,42.01,94.37,-9.87,42.19
G77C-14474,600,0,0,56,0,0,3,0,1,0.121,96.61,-5.84,39.24,96.56,-5.71,39.39
G77C-14474,601,0,0,58,0,0,4,0,1,0.118,96.48,-6.15,40.88,96.34,-6.05,40.72
G77C-14474,602,0,0,70,0,0,4,0,1,0.214,95.9,-6.96,52.32,95.74,-6.95,52.94
G77C-14474,603,0,0,83,4,0,4,0,1,0.349,93.78,-8.03,67.6,93.53,-7.5,67.04
G77C-14474,604,0,0,92,5,0,5,0,1,0.822,93.13,-8.69,81.65,91.95,-8.19,82.74
G77C-14474,605,0,0,98,19,8,0,0,1,0.174,87.28,-4.38,88.38,87.06,-4.2,88.31
G77C-14474,606,0,0,99,27,21,0,0,1,0.051,82.34,0.69,86.55,82.29,0.63,86.50
G77C-14474,607,0,0,55,3,0,5,0,1,0.626,95.46,-6.74,37.11,95.04,-5.95,37.20
G77C-14474,608,0,0,63,4,0,7,0,1,0.11,93.89,-7.7,43.63,93.74,-7.61,43.54
G77C-14474,609,0,0,72,4,0,8,0,1,0.116,93.2,-8.35,52.52,93.19,-8.53,52.54
G77C-14474,610,0,0,82,15,0,0,0,0,0.776,91.05,-6.92,62.99,90.5,-5.97,61.11
G77C-14474,611,0,0,90,25,1,0,0,1,0.408,85.66,-6.6,73.28,85.8,-5.94,72.47
G77C-14474,612,0,0,100,31,27,13,0,1,0.175,76.66,-2.5,81.54,76.9,-2.43,81.54
G77C-14474,613,0,0,100,35,47,29,0,1,0.098,70.27,-1.29,76.47,70.39,-1.31,76.62
G77C-14474,614,0,0,49,16,0,0,0,1,0.132,91.39,-4.53,28.71,91.35,-4.38,28.55
G77C-14474,615,0,0,54,23,0,0,0,1,1.024,87.79,-4.79,31.68,86.38,-4.19,31.32
G77C-14474,616,0,0,58,22,0,0,0,0,0.373,85.84,-4.29,34.62,85.3,-4.24,34.30
